Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
N1	2023-11-11	17:45	Waalwijk	Go Ahead Eagles	0	1	A	0	1	A	19	9	5	2	8	5	7	0	1	0	0	0	2.88	3.6	2.38	2.8	3.7	2.35	2.75	3.55	2.4	2.89	3.74	2.42	2.7	3.7	2.2	2.88	3.5	2.38	2.91	3.77	2.43	2.82	3.65	2.36	1.65	2.2	1.7	2.25	1.71	2.3	1.66	2.21	0.25	1.85	2.05	1.82	2.1	1.87	2.11	1.8	2.02	3.1	3.6	2.2	3.1	3.6	2.15	3.05	3.55	2.2	3.22	3.8	2.2	2.9	3.6	2.1	3.1	3.7	2.15	3.23	3.85	2.25	3.1	3.67	2.18	1.65	2.2	1.67	2.3	1.7	2.31	1.65	2.23	0.25	1.96	1.94	1.98	1.93	1.98	1.96	1.93	1.89	eredivisie																																																																							2023-11-11 16:45:00+00:00	eredivisie:20231111T1645Z:waalwijk:go-ahead-eagles:405	eredivisie:waalwijk	eredivisie:go-ahead-eagles	ned.1:2023-24	ned.1:2023-24-rules-v1	44	7.0	6.0	0.8	1.2	-1.1	0.2	9.807563248715034	17.216099183710927	0.0994305039956227	45	6.90625	8.0	2.0	0.8	1.0	0.4	14.971363859503763	16.720825642878644	0.11492248694739284	2023-24	6.0	8.0	7.0	6.90625	0.8	2.0	2023-11-11 16:44:59.999999+00:00
N1	2023-11-11	19:00	Twente	Nijmegen	3	3	D	1	0	H	35	14	7	8	9	14	13	3	1	3	0	0	1.33	5.0	10.0	1.32	5.5	9.0	1.33	5.5	8.5	1.32	5.81	9.83	1.25	5.5	9.5	1.3	5.25	10.0	1.36	5.9	10.0	1.31	5.47	9.22	1.57	2.35	1.61	2.41	1.63	2.63	1.57	2.37	-1.5	1.92	1.98	1.94	1.96	1.97	1.99	1.9	1.92	1.36	5.0	8.5	1.34	5.25	8.75	1.35	5.25	8.25	1.35	5.45	9.37	1.29	5.0	8.5	1.33	5.25	9.0	1.41	6.0	11.0	1.33	5.29	9.19	1.62	2.25	1.66	2.33	1.67	2.45	1.61	2.3	-1.5	2.02	1.88	2.05	1.86	2.12	2.0	1.95	1.88	eredivisie																																																																							2023-11-11 18:00:00+00:00	eredivisie:20231111T1800Z:twente:nijmegen:406	eredivisie:twente	eredivisie:nijmegen	ned.1:2023-24	ned.1:2023-24-rules-v1	45	6.322916666666667	11.0	1.8	0.8	1.1	0.4	14.253543012267665	10.562363585441615	0.12813886529273094	44	6.229166666666667	6.0	1.8	1.6	-0.2	0.2	10.876819288554557	15.410564418177422	0.1441164701793888	2023-24	11.0	6.0	6.322916666666667	6.229166666666667	1.8	1.8	2023-11-11 17:59:59.999999+00:00
N1	2023-11-11	20:00	Vitesse	Heerenveen	1	3	A	1	1	D	9	19	5	7	10	3	4	7	2	1	1	0	2.38	3.5	2.9	2.35	3.6	2.8	2.4	3.45	2.75	2.38	3.7	2.97	2.3	3.6	2.62	2.38	3.5	2.88	2.47	3.75	2.97	2.37	3.59	2.83	1.7	2.1	1.75	2.17	1.75	2.25	1.69	2.12	-0.25	2.07	1.83	2.07	1.85	2.09	1.85	2.03	1.79	2.3	3.4	3.1	2.3	3.3	3.1	2.3	3.3	3.0	2.39	3.33	3.23	2.25	3.3	2.9	2.3	3.3	3.1	2.39	3.69	3.23	2.31	3.41	3.06	2.03	1.83	2.09	1.82	2.11	2.19	1.95	1.85	-0.25	2.04	1.86	2.04	1.87	2.06	1.89	1.99	1.83	eredivisie																																																																							2023-11-11 19:00:00+00:00	eredivisie:20231111T1900Z:vitesse:heerenveen:407	eredivisie:vitesse	eredivisie:heerenveen	ned.1:2023-24	ned.1:2023-24-rules-v1	45	7.0	5.0	1.0	2.2	-1.4	0.1	14.537786441327606	14.970107846194104	0.060995841099965684	45	6.177083333333333	4.0	1.0	1.8	-1.3	0.2	12.685641195703223	12.441337699542231	0.0860681777781631	2023-24	5.0	4.0	7.0	6.177083333333333	1.0	1.0	2023-11-11 18:59:59.999999+00:00
N1	2023-11-12	11:15	PSV Eindhoven	Zwolle	4	0	H	2	0	H	21	3	6	2	8	7	12	0	0	2	0	0	1.1	11.0	21.0	1.1	11.5	21.0	1.1	10.0	19.0	1.1	12.68	22.26	1.06	10.0	21.0	1.06	10.0	20.0	1.1	14.0	28.0	1.09	11.03	22.12	1.22	4.2	1.24	4.09	1.24	4.33	1.22	4.01	-2.75	1.99	1.91	1.98	1.89	2.02	1.92	1.95	1.86	1.07	13.0	26.0	1.08	13.0	31.0	1.07	12.0	23.0	1.07	15.68	32.0	1.03	11.0	29.0	1.06	12.0	26.0	1.09	17.0	34.0	1.07	12.9	27.7	1.18	4.5	1.18	5.0	1.23	5.05	1.18	4.59	-3.0	1.96	1.94	1.89	1.97	2.19	1.97	1.94	1.89	eredivisie																																																																							2023-11-12 10:15:00+00:00	eredivisie:20231112T1015Z:psv-eindhoven:zwolle:408	eredivisie:psv-eindhoven	eredivisie:zwolle	ned.1:2023-24	ned.1:2023-24-rules-v1	45	7.822916666666667	15.0	4.2	0.8	3.4	0.6	25.967674866890462	7.969703822320076	0.15989881439175402	11	6.90625	7.0	1.6	1.4	-0.2	0.2	12.072967590696223	14.363026589796311	0.12750455159781204	2023-24	15.0	7.0	7.822916666666667	6.90625	4.2	1.6	2023-11-12 10:14:59.999999+00:00
N1	2023-11-12	13:30	Almere City	Ajax	2	2	D	0	0	D	13	22	5	13	12	10	4	6	5	2	0	0	5.0	4.75	1.53	5.5	4.6	1.52	5.25	4.6	1.53	5.43	4.87	1.56	5.5	4.5	1.44	5.25	4.33	1.5	6.0	5.0	1.56	5.37	4.68	1.52	1.48	2.6	1.51	2.65	1.52	2.72	1.47	2.62	1.0	2.02	1.88	2.02	1.88	2.14	1.93	2.0	1.84	5.25	4.75	1.53	5.25	4.6	1.53	5.25	4.6	1.53	5.52	4.94	1.54	5.5	4.5	1.44	5.5	4.6	1.5	5.8	5.0	1.57	5.4	4.7	1.52	1.4	2.88	1.46	2.82	1.49	3.0	1.44	2.76	1.0	2.04	1.86	2.06	1.85	2.06	1.91	2.01	1.83	eredivisie																																																																							2023-11-12 12:30:00+00:00	eredivisie:20231112T1230Z:almere-city:ajax:409	eredivisie:almere-city	eredivisie:ajax	ned.1:2023-24	ned.1:2023-24-rules-v1	11	6.90625	11.0	1.2	0.4	-0.7	0.4	12.656857697172565	16.47869508353274	0.08235426495082393	44	6.90625	6.0	2.4	2.4	-0.3	0.2	16.350733311959146	13.47351096257629	0.1442908023306621	2023-24	11.0	6.0	6.90625	6.90625	1.2	2.4	2023-11-12 12:29:59.999999+00:00
N1	2023-11-12	13:30	Volendam	Sparta Rotterdam	1	4	A	1	2	A	17	16	1	7	4	10	3	5	0	1	0	0	3.25	3.6	2.15	3.1	3.8	2.1	3.1	3.7	2.1	3.28	3.9	2.14	3.1	3.75	2.0	3.1	3.6	2.05	3.31	3.94	2.15	3.18	3.75	2.1	1.6	2.3	1.65	2.33	1.66	2.38	1.61	2.31	0.25	2.04	1.86	2.04	1.88	2.06	1.88	1.98	1.83	3.0	3.75	2.2	3.0	3.7	2.2	2.95	3.65	2.2	3.16	3.83	2.22	2.88	3.6	2.15	3.1	3.7	2.15	3.26	3.84	2.27	3.04	3.68	2.19	1.62	2.25	1.65	2.33	1.68	2.33	1.62	2.27	0.25	1.96	1.94	1.96	1.94	2.01	1.98	1.91	1.91	eredivisie																																																																							2023-11-12 12:30:00+00:00	eredivisie:20231112T1230Z:volendam:sparta-rotterdam:410	eredivisie:volendam	eredivisie:sparta-rotterdam	ned.1:2023-24	ned.1:2023-24-rules-v1	45	7.0	7.0	1.6	1.6	-0.9	0.1	12.445566185551641	16.7820505106939	0.1349636734848879	45	6.90625	4.0	0.8	1.6	-0.3	0.3	14.887746257623096	15.222989199982683	0.08185744236808606	2023-24	7.0	4.0	7.0	6.90625	1.6	0.8	2023-11-12 12:29:59.999999+00:00
N1	2023-11-12	15:45	Feyenoord	AZ Alkmaar	1	0	H	1	0	H	10	7	5	1	8	13	2	0	2	1	0	0	1.55	4.5	5.25	1.57	4.33	5.25	1.55	4.3	5.25	1.57	4.62	5.58	1.5	4.33	5.0	1.5	4.2	5.5	1.59	4.7	5.75	1.55	4.41	5.36	1.57	2.35	1.63	2.39	1.64	2.45	1.58	2.34	-1.0	1.93	1.97	1.93	1.97	1.96	1.99	1.9	1.92	1.5	4.5	6.0	1.47	4.6	6.25	1.5	4.5	6.0	1.5	4.71	6.66	1.4	4.6	6.0	1.45	4.6	6.5	1.54	4.9	7.0	1.48	4.58	6.32	1.65	2.2	1.67	2.3	1.68	2.47	1.6	2.3	-1.0	1.78	2.03	1.78	2.13	1.85	2.16	1.77	2.09	eredivisie																																																																							2023-11-12 14:45:00+00:00	eredivisie:20231112T1445Z:feyenoord:az-alkmaar:411	eredivisie:feyenoord	eredivisie:az-alkmaar	ned.1:2023-24	ned.1:2023-24-rules-v1	45	7.916666666666667	12.0	2.4	0.8	2.6	0.3	20.559721031091083	7.1754649301577915	0.14238012224276245	44	7.916666666666667	11.0	2.2	0.6	2.1	0.5	13.548174645008729	9.043662059234688	0.1773275595772746	2023-24	12.0	11.0	7.916666666666667	7.916666666666667	2.4	2.2	2023-11-12 14:44:59.999999+00:00
N1	2023-11-12	19:00	Utrecht	Excelsior	2	2	D	0	0	D	13	12	6	6	6	11	13	2	0	1	0	0	1.8	3.8	4.2	1.8	3.9	4.0	1.8	3.8	4.0	1.73	3.84	4.0	1.7	3.9	4.0	1.73	3.75	4.1	1.82	4.2	4.5	1.78	3.93	4.15	1.67	2.15	1.6	2.21	1.67	2.36	1.63	2.25	-0.75	2.05	1.85	1.94	1.8	2.11	1.88	1.99	1.83	1.5	4.5	6.0	1.51	4.5	5.75	1.53	4.4	5.75	1.53	4.63	6.18	1.5	4.33	5.5	1.5	4.5	5.75	1.55	4.7	6.53	1.51	4.52	5.95	1.53	2.4	1.58	2.49	1.61	2.5	1.56	2.41	-1.0	1.82	2.08	1.83	2.09	1.87	2.15	1.81	2.04	eredivisie																																																																							2023-11-12 18:00:00+00:00	eredivisie:20231112T1800Z:utrecht:excelsior:412	eredivisie:utrecht	eredivisie:excelsior	ned.1:2023-24	ned.1:2023-24-rules-v1	45	7.322916666666667	5.0	1.0	1.4	-1.0	0.1	11.827906742227789	12.672536899707005	0.08906958153344072	45	8.052083333333334	5.0	1.2	1.8	-0.2	0.3	12.55267459498863	14.385913935179582	0.12386726887149002	2023-24	5.0	5.0	7.322916666666667	8.052083333333334	1.0	1.2	2023-11-12 17:59:59.999999+00:00
N1	2023-11-25	15:30	Excelsior	Feyenoord	2	4	A	1	1	D	13	20	3	9	5	9	2	5	1	1	0	0	11.0	7.0	1.2	12.5	7.5	1.2	11.0	7.25	1.2	12.46	7.59	1.21	15.0	6.5	1.14	17.0	7.0	1.17	17.0	7.9	1.22	12.45	7.27	1.2	1.33	3.4	1.35	3.28	1.37	3.4	1.33	3.29	2.0	1.97	1.93	1.96	1.93	2.0	1.94	1.96	1.88	12.0	7.5	1.18	13.5	7.75	1.19	12.0	7.5	1.2	14.12	8.29	1.18	12.0	7.0	1.15	13.0	7.5	1.18	14.5	8.6	1.22	13.13	7.66	1.18	1.3	3.5	1.32	3.48	1.35	3.65	1.31	3.36	2.0	2.05	1.75	2.09	1.8	2.11	1.94	2.01	1.81	eredivisie																																																																							2023-11-25 14:30:00+00:00	eredivisie:20231125T1430Z:excelsior:feyenoord:413	eredivisie:excelsior	eredivisie:feyenoord	ned.1:2023-24	ned.1:2023-24-rules-v1	46	12.854166666666666	3.0	1.2	2.0	-0.2	0.3	12.452188304990697	14.133929583328747	0.13164897756152213	46	12.989583333333334	12.0	2.0	0.6	2.7	0.4	18.639771752710885	7.143562215583647	0.13467464547135108	2023-24	3.0	12.0	12.854166666666666	12.989583333333334	1.2	2.0	2023-11-25 14:29:59.999999+00:00
N1	2023-11-25	17:45	Heerenveen	For Sittard	3	0	H	1	0	H	16	10	5	4	8	6	3	7	1	2	0	0	2.05	3.5	3.6	2.0	3.6	3.5	2.1	3.5	3.4	2.09	3.63	3.64	1.95	3.5	3.4	2.05	3.5	3.5	2.1	3.69	3.68	2.04	3.56	3.52	1.88	1.98	1.89	1.99	1.93	2.01	1.84	1.96	-0.5	2.07	1.83	2.09	1.83	2.09	1.85	2.04	1.82	1.95	3.5	3.8	1.93	3.5	4.0	2.0	3.45	3.7	2.02	3.44	4.13	1.91	3.5	3.5	1.9	3.6	3.9	2.04	3.6	4.5	1.95	3.5	3.94	2.0	1.85	2.03	1.86	2.13	1.92	1.97	1.83	-0.5	2.01	1.89	2.02	1.89	2.04	2.04	1.95	1.88	eredivisie																																																																							2023-11-25 16:45:00+00:00	eredivisie:20231125T1645Z:heerenveen:for-sittard:414	eredivisie:heerenveen	eredivisie:for-sittard	ned.1:2023-24	ned.1:2023-24-rules-v1	46	13.90625	7.0	1.6	1.8	-1.3	0.1	13.833706432848091	11.815639935989097	0.09912755215342531	46	14.947916666666666	4.0	1.0	1.8	-0.9	0.2	11.332673630890675	13.002374395285372	0.11982251704169125	2023-24	7.0	4.0	13.90625	14.947916666666666	1.6	1.0	2023-11-25 16:44:59.999999+00:00
N1	2023-11-25	17:45	Twente	PSV Eindhoven	0	3	A	0	1	A	12	17	1	7	9	8	3	4	1	2	1	0	3.8	3.6	1.91	3.7	3.8	1.9	3.6	3.65	1.95	3.75	3.9	1.98	3.5	3.8	1.83	3.6	3.75	1.95	3.85	4.05	1.98	3.66	3.83	1.93	1.6	2.3	1.63	2.38	1.63	2.43	1.58	2.35	0.5	1.92	1.98	1.93	1.98	1.94	2.02	1.9	1.94	3.6	3.6	2.0	3.4	3.7	2.05	3.4	3.6	2.0	3.65	3.76	2.05	3.4	3.7	1.91	3.4	3.75	2.0	3.9	3.86	2.09	3.5	3.69	2.02	1.62	2.25	1.65	2.33	1.7	2.4	1.62	2.28	0.5	1.84	2.06	1.87	2.05	1.9	2.09	1.82	2.02	eredivisie																																																																							2023-11-25 16:45:00+00:00	eredivisie:20231125T1645Z:twente:psv-eindhoven:415	eredivisie:twente	eredivisie:psv-eindhoven	ned.1:2023-24	ned.1:2023-24-rules-v1	46	13.947916666666666	9.0	2.2	1.4	0.9	0.4	18.025626100946273	11.187388388088593	0.12042530536937726	46	13.270833333333334	15.0	4.4	0.6	3.6	0.7	25.064461254728556	7.0661213091709705	0.165458337316197	2023-24	9.0	15.0	13.947916666666666	13.270833333333334	2.2	4.4	2023-11-25 16:44:59.999999+00:00
N1	2023-11-25	20:00	Ajax	Vitesse	5	0	H	2	0	H	19	9	12	4	9	5	7	4	1	2	0	0	1.3	5.5	9.5	1.3	6.0	8.75	1.3	6.0	8.75	1.31	6.35	8.36	1.25	5.5	8.5	1.29	5.75	9.0	1.33	6.6	9.5	1.3	6.0	8.73	1.4	2.88	1.42	2.96	1.45	3.05	1.4	2.91	-1.75	2.04	1.86	2.05	1.85	2.05	1.88	1.99	1.83	1.33	6.0	7.5	1.33	5.75	8.0	1.33	6.0	7.75	1.31	6.46	8.4	1.25	5.5	8.5	1.29	5.75	9.0	1.34	6.6	9.5	1.31	5.98	8.31	1.33	3.4	1.36	3.22	1.42	3.46	1.36	3.11	-1.5	1.83	2.07	1.82	2.06	1.88	2.12	1.83	2.02	eredivisie																																																																							2023-11-25 19:00:00+00:00	eredivisie:20231125T1900Z:ajax:vitesse:416	eredivisie:ajax	eredivisie:vitesse	ned.1:2023-24	ned.1:2023-24-rules-v1	45	13.270833333333334	7.0	2.6	2.4	-0.6	0.2	17.377872709784754	13.38741806028969	0.13458503661764915	46	14.0	2.0	0.6	2.6	-1.4	0.1	13.530916179268042	15.702815510522449	0.07010770837471939	2023-24	7.0	2.0	13.270833333333334	14.0	2.6	0.6	2023-11-25 18:59:59.999999+00:00
N1	2023-11-25	20:00	Zwolle	Waalwijk	1	2	A	1	1	D	17	13	6	4	7	12	5	8	1	2	0	0	1.75	3.8	4.33	1.78	4.0	4.1	1.77	3.85	4.2	1.82	4.01	4.34	1.7	3.9	4.0	1.75	3.8	4.33	1.83	4.1	4.6	1.77	3.91	4.25	1.67	2.15	1.73	2.19	1.74	2.28	1.68	2.18	-0.75	2.04	1.86	2.05	1.87	2.06	1.9	1.98	1.85	2.05	3.6	3.4	1.83	3.8	4.0	2.05	3.6	3.3	2.04	3.78	3.65	1.91	3.75	3.25	2.05	3.7	3.3	2.13	3.85	4.02	2.01	3.7	3.52	1.7	2.1	1.75	2.19	1.77	2.26	1.69	2.16	-0.5	2.08	1.82	2.04	1.87	2.13	1.87	2.03	1.81	eredivisie																																																																							2023-11-25 19:00:00+00:00	eredivisie:20231125T1900Z:zwolle:waalwijk:417	eredivisie:zwolle	eredivisie:waalwijk	ned.1:2023-24	ned.1:2023-24-rules-v1	12	13.364583333333334	7.0	1.4	1.8	-0.4	0.2	10.423337119660545	15.569749028015163	0.1043219058527553	45	14.09375	3.0	0.6	1.4	-1.0	0.2	11.4789153853123	15.722262968490758	0.08135223054187311	2023-24	7.0	3.0	13.364583333333334	14.09375	1.4	0.6	2023-11-25 18:59:59.999999+00:00
N1	2023-11-26	11:15	Almere City	Heracles	0	5	A	0	1	A	17	17	3	6	6	15	6	4	0	3	0	0	1.91	3.75	3.75	1.95	3.7	3.6	1.95	3.7	3.55	2.01	3.85	3.68	1.85	3.7	3.5	1.9	3.6	3.5	2.02	3.87	3.9	1.95	3.73	3.64	1.67	2.15	1.71	2.23	1.74	2.28	1.68	2.18	-0.5	1.97	1.93	2.01	1.9	2.01	1.95	1.96	1.89	1.91	3.75	3.8	1.88	3.8	3.8	1.9	3.7	3.7	1.9	3.92	4.04	1.83	3.7	3.6	1.87	3.8	3.8	1.94	3.96	4.13	1.89	3.79	3.88	1.67	2.15	1.7	2.24	1.73	2.26	1.67	2.19	-0.5	1.9	2.0	1.9	2.01	1.94	2.02	1.89	1.95	eredivisie																																																																							2023-11-26 10:15:00+00:00	eredivisie:20231126T1015Z:almere-city:heracles:418	eredivisie:almere-city	eredivisie:heracles	ned.1:2023-24	ned.1:2023-24-rules-v1	12	13.90625	9.0	1.2	0.8	-0.6	0.4	12.719247206777553	17.482568704708605	0.09535279020452028	12	15.677083333333334	1.0	0.6	3.8	-1.5	0.0	10.152820446270656	20.6830624287876	0.09632548304042712	2023-24	9.0	1.0	13.90625	15.677083333333334	1.2	0.6	2023-11-26 10:14:59.999999+00:00
N1	2023-11-26	13:30	AZ Alkmaar	Volendam	3	0	H	1	0	H	19	7	8	1	6	8	5	4	0	0	0	0	1.17	7.5	15.0	1.16	8.25	16.0	1.15	8.0	15.0	1.15	9.34	16.26	1.11	8.0	15.0	1.12	7.5	17.0	1.17	9.7	18.0	1.15	8.35	15.85	1.36	3.1	1.37	3.19	1.4	3.25	1.35	3.13	-2.25	1.98	1.92	1.99	1.9	2.0	1.94	1.94	1.88	1.18	7.0	15.0	1.17	7.75	15.5	1.17	7.5	15.0	1.18	8.44	14.91	1.11	7.5	17.0	1.15	7.5	17.0	1.2	9.4	18.0	1.16	7.86	15.79	1.44	2.7	1.44	2.88	1.48	3.17	1.4	2.89	-2.0	1.92	1.98	1.91	1.97	1.94	2.2	1.82	2.03	eredivisie																																																																							2023-11-26 12:30:00+00:00	eredivisie:20231126T1230Z:az-alkmaar:volendam:419	eredivisie:az-alkmaar	eredivisie:volendam	ned.1:2023-24	ned.1:2023-24-rules-v1	45	13.90625	10.0	2.0	0.6	1.6	0.5	12.357597436825323	9.21754168482838	0.1450861851086792	46	14.0	4.0	1.6	2.4	-0.9	0.1	13.273645060905888	16.639859508749552	0.12112001092613824	2023-24	10.0	4.0	13.90625	14.0	2.0	1.6	2023-11-26 12:29:59.999999+00:00
N1	2023-11-26	13:30	Nijmegen	Go Ahead Eagles	1	1	D	0	0	D	15	13	5	4	9	11	4	10	0	3	0	0	2.4	3.6	2.75	2.3	3.7	2.8	2.4	3.6	2.75	2.42	3.81	2.82	2.25	3.6	2.7	2.3	3.5	2.7	2.47	3.83	2.83	2.37	3.68	2.77	1.67	2.15	1.69	2.24	1.71	2.29	1.66	2.22	-0.25	2.08	1.73	2.1	1.79	2.14	1.8	2.06	1.77	2.15	3.6	3.2	2.25	3.5	3.0	2.25	3.45	2.95	2.25	3.67	3.22	2.15	3.5	2.88	2.15	3.6	3.13	2.33	3.71	3.25	2.22	3.59	3.08	1.73	2.08	1.78	2.11	1.9	2.25	1.73	2.09	-0.25	1.92	1.98	1.95	1.95	1.97	2.02	1.91	1.91	eredivisie																																																																							2023-11-26 12:30:00+00:00	eredivisie:20231126T1230Z:nijmegen:go-ahead-eagles:420	eredivisie:nijmegen	eredivisie:go-ahead-eagles	ned.1:2023-24	ned.1:2023-24-rules-v1	45	14.770833333333334	4.0	1.8	2.2	-0.1	0.2	11.444670326999182	18.9722799785088	0.15687451456235707	46	14.822916666666666	11.0	2.0	0.2	0.8	0.5	13.885661339593987	17.13522098053707	0.11422950952261432	2023-24	4.0	11.0	14.770833333333334	14.822916666666666	1.8	2.0	2023-11-26 12:29:59.999999+00:00
N1	2023-11-26	15:45	Sparta Rotterdam	Utrecht	1	2	A	1	1	D	19	7	6	2	9	6	5	4	0	3	0	0	2.38	3.5	2.8	2.35	3.5	2.87	2.35	3.45	2.8	2.45	3.42	3.06	2.25	3.4	2.8	2.3	3.4	2.75	2.48	3.65	3.07	2.36	3.46	2.91	1.8	2.0	1.83	2.05	1.84	2.11	1.78	2.04	-0.25	2.08	1.82	2.1	1.82	2.13	1.84	2.03	1.8	2.38	3.5	2.8	2.4	3.4	2.9	2.4	3.4	2.85	2.52	3.38	2.98	2.25	3.4	2.8	2.4	3.4	2.88	2.52	3.61	3.11	2.41	3.38	2.93	1.93	1.93	1.96	1.93	2.08	1.99	1.9	1.9	-0.25	2.08	1.73	2.15	1.77	2.17	1.82	2.06	1.77	eredivisie																																																																							2023-11-26 14:45:00+00:00	eredivisie:20231126T1445Z:sparta-rotterdam:utrecht:421	eredivisie:sparta-rotterdam	eredivisie:utrecht	ned.1:2023-24	ned.1:2023-24-rules-v1	46	14.09375	7.0	1.4	1.4	0.0	0.3	15.089974210782533	15.546082072713101	0.1124288164829795	46	13.864583333333334	6.0	1.4	1.4	-0.8	0.1	12.041014607277281	12.550257463396639	0.10084714013575219	2023-24	7.0	6.0	14.09375	13.864583333333334	1.4	1.4	2023-11-26 14:44:59.999999+00:00
N1	2023-12-01	19:00	Heerenveen	Almere City	3	0	H	2	0	H	15	13	8	2	6	12	7	8	1	2	0	0	1.67	4.0	5.0	1.65	4.0	5.0	1.65	3.95	4.8	1.68	4.05	5.25	1.6	4.0	4.6	1.65	4.0	5.0	1.7	4.2	5.3	1.65	4.06	4.97	1.7	2.1	1.75	2.17	1.77	2.24	1.7	2.15	-0.75	1.84	2.06	1.87	2.04	1.87	2.07	1.82	2.0	1.57	4.2	5.75	1.61	4.1	5.25	1.65	3.95	4.9	1.59	4.24	6.01	1.57	3.9	5.0	1.55	4.2	5.75	1.67	4.4	6.1	1.6	4.15	5.44	1.7	2.1	1.74	2.19	1.75	2.26	1.69	2.16	-1.0	1.99	1.91	1.99	1.92	2.11	1.97	1.99	1.85	eredivisie																																																																							2023-12-01 18:00:00+00:00	eredivisie:20231201T1800Z:heerenveen:almere-city:422	eredivisie:heerenveen	eredivisie:almere-city	ned.1:2023-24	ned.1:2023-24-rules-v1	47	6.052083333333333	9.0	2.0	1.6	-0.8	0.2	14.227577990512074	11.485523583991078	0.11519526994371161	13	5.322916666666667	6.0	1.0	1.8	-0.6	0.4	13.497565896454361	17.39482894021613	0.07801591925824386	2023-24	9.0	6.0	6.052083333333333	5.322916666666667	2.0	1.0	2023-12-01 17:59:59.999999+00:00
N1	2023-12-02	17:45	Volendam	Zwolle	0	5	A	0	0	D	9	20	3	10	5	4	6	5	2	0	0	0	2.6	3.75	2.55	2.5	3.7	2.55	2.6	3.6	2.5	2.68	3.72	2.59	2.5	3.6	2.4	2.63	3.6	2.5	2.71	3.8	2.6	2.61	3.69	2.51	1.57	2.35	1.62	2.4	1.63	2.45	1.57	2.37	0.0	1.99	1.91	1.99	1.92	2.02	1.92	1.95	1.88	2.88	3.8	2.3	2.75	3.75	2.3	2.6	3.65	2.45	2.82	3.85	2.42	2.6	3.6	2.3	2.75	3.7	2.38	2.88	3.97	2.55	2.72	3.76	2.39	1.53	2.4	1.56	2.55	1.58	2.6	1.53	2.48	0.25	1.83	2.07	1.81	2.11	1.89	2.23	1.78	2.07	eredivisie																																																																							2023-12-02 16:45:00+00:00	eredivisie:20231202T1645Z:volendam:zwolle:423	eredivisie:volendam	eredivisie:zwolle	ned.1:2023-24	ned.1:2023-24-rules-v1	47	6.177083333333333	4.0	1.4	2.6	-1.0	0.1	12.132982322559362	17.06897596170418	0.09909819075774946	13	6.90625	7.0	1.6	1.8	-0.6	0.1	11.619094006994992	15.102521932012404	0.0960494737725752	2023-24	4.0	7.0	6.177083333333333	6.90625	1.4	1.6	2023-12-02 16:44:59.999999+00:00
